season_id,team_id_home,team_abbreviation_home,team_name_home,game_id,game_date,matchup_home,wl_home,min,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,pts_home,plus_minus_home,video_available_home,team_id_away,team_abbreviation_away,team_name_away,matchup_away,wl_away,fgm_away,fga_away,fg_pct_away,fg3m_away,fg3a_away,fg3_pct_away,ftm_away,fta_away,ft_pct_away,oreb_away,dreb_away,reb_away,ast_away,stl_away,blk_away,tov_away,pf_away,pts_away,plus_minus_away,video_available_away,season_type
42021,1610612763,MEM,Memphis Grizzlies,0042100151,2022-04-16 00:00:00,MEM vs. MIN,L,240,39.0,86.0,0.453,7.0,27.0,0.259,32.0,43.0,0.744,8.0,27.0,35.0,25.0,7.0,8.0,12.0,24.0,117.0,-13,1,1610612750,MIN,Minnesota Timberwolves,MIN @ MEM,W,45.0,90.0,0.5,16.0,41.0,0.39,24.0,27.0,0.889,11.0,35.0,46.0,32.0,5.0,7.0,19.0,32.0,130.0,13,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,0042100161,2022-04-16 00:00:00,GSW vs. DEN,W,240,43.0,82.0,0.524,16.0,35.0,0.457,21.0,29.0,0.724,10.0,31.0,41.0,33.0,5.0,8.0,13.0,22.0,123.0,16,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,43.0,93.0,0.462,11.0,35.0,0.314,10.0,13.0,0.769,9.0,26.0,35.0,26.0,8.0,3.0,11.0,22.0,107.0,-16,1,Playoffs
42021,1610612755,PHI,Philadelphia 76ers,0042100131,2022-04-16 00:00:00,PHI vs. TOR,W,240,43.0,84.0,0.512,16.0,32.0,0.5,29.0,34.0,0.853,10.0,29.0,39.0,29.0,6.0,4.0,4.0,18.0,131.0,20,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,40.0,82.0,0.488,12.0,30.0,0.4,19.0,23.0,0.826,7.0,28.0,35.0,27.0,1.0,8.0,8.0,26.0,111.0,-20,1,Playoffs
42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16 00:00:00,DAL vs. UTA,L,240,29.0,76.0,0.382,9.0,32.0,0.281,26.0,34.0,0.765,7.0,27.0,34.0,17.0,8.0,4.0,7.0,22.0,93.0,-6,1,1610612762,UTA,Utah Jazz,UTA @ DAL,W,36.0,83.0,0.434,7.0,22.0,0.318,20.0,23.0,0.87,13.0,40.0,53.0,15.0,3.0,5.0,14.0,25.0,99.0,6,1,Playoffs
42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17 00:00:00,PHX vs. NOP,W,240,42.0,78.0,0.538,10.0,28.0,0.357,16.0,21.0,0.762,5.0,30.0,35.0,25.0,6.0,9.0,10.0,23.0,110.0,11,1,1610612740,NOP,New Orleans Pelicans,NOP @ PHX,L,36.0,95.0,0.379,9.0,23.0,0.391,18.0,26.0,0.692,25.0,30.0,55.0,20.0,4.0,2.0,14.0,18.0,99.0,-11,1,Playoffs
42021,1610612749,MIL,Milwaukee Bucks,0042100121,2022-04-17 00:00:00,MIL vs. CHI,W,240,34.0,84.0,0.405,10.0,38.0,0.263,15.0,23.0,0.652,11.0,47.0,58.0,19.0,4.0,6.0,21.0,21.0,93.0,7,1,1610612741,CHI,Chicago Bulls,CHI @ MIL,L,31.0,96.0,0.323,7.0,37.0,0.189,17.0,19.0,0.895,16.0,37.0,53.0,17.0,10.0,3.0,11.0,22.0,86.0,-7,1,Playoffs
42021,1610612738,BOS,Boston Celtics,0042100111,2022-04-17 00:00:00,BOS vs. BKN,W,240,42.0,89.0,0.472,12.0,33.0,0.364,19.0,24.0,0.792,14.0,29.0,43.0,24.0,12.0,5.0,15.0,24.0,115.0,1,1,1610612751,BKN,Brooklyn Nets,BKN @ BOS,L,42.0,78.0,0.538,11.0,24.0,0.458,19.0,24.0,0.792,5.0,24.0,29.0,20.0,12.0,6.0,16.0,26.0,114.0,-1,1,Playoffs
42021,1610612748,MIA,Miami Heat,0042100101,2022-04-17 00:00:00,MIA vs. ATL,W,240,43.0,82.0,0.524,18.0,38.0,0.474,11.0,18.0,0.611,4.0,36.0,40.0,35.0,12.0,3.0,15.0,22.0,115.0,24,1,1610612737,ATL,Atlanta Hawks,ATL @ MIA,L,29.0,75.0,0.387,10.0,36.0,0.278,23.0,27.0,0.852,8.0,30.0,38.0,16.0,8.0,2.0,18.0,19.0,91.0,-24,1,Playoffs
42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18 00:00:00,DAL vs. UTA,W,240,39.0,83.0,0.47,22.0,47.0,0.468,10.0,13.0,0.769,2.0,29.0,31.0,22.0,5.0,2.0,3.0,19.0,110.0,6,1,1610612762,UTA,Utah Jazz,UTA @ DAL,L,38.0,82.0,0.463,11.0,29.0,0.379,17.0,20.0,0.85,11.0,39.0,50.0,19.0,2.0,4.0,10.0,19.0,104.0,-6,1,Playoffs
42021,1610612744,GSW,Golden State Warriors,0042100162,2022-04-18 00:00:00,GSW vs. DEN,W,240,46.0,84.0,0.548,17.0,40.0,0.425,17.0,24.0,0.708,6.0,29.0,35.0,27.0,10.0,8.0,9.0,20.0,126.0,20,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,37.0,87.0,0.425,13.0,36.0,0.361,19.0,21.0,0.905,17.0,30.0,47.0,20.0,4.0,4.0,18.0,25.0,106.0,-20,1,Playoffs
42021,1610612755,PHI,Philadelphia 76ers,0042100132,2022-04-18 00:00:00,PHI vs. TOR,W,240,36.0,69.0,0.522,14.0,30.0,0.467,26.0,30.0,0.867,7.0,34.0,41.0,20.0,5.0,12.0,16.0,18.0,112.0,15,1,1610612761,TOR,Toronto Raptors,TOR @ PHI,L,38.0,89.0,0.427,11.0,32.0,0.344,10.0,12.0,0.833,13.0,22.0,35.0,16.0,7.0,4.0,11.0,24.0,97.0,-15,1,Playoffs
